﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
633-2143,奈良県,宇陀市,大宇陀牧,,,奈良県宇陀市大宇陀牧,135.93741,34.43324
633-2106,奈良県,宇陀市,大宇陀馬取柿,,,奈良県宇陀市大宇陀馬取柿,135.91219,34.49545
633-2163,奈良県,宇陀市,大宇陀万六,,,奈良県宇陀市大宇陀万六,135.93401,34.47404
633-2154,奈良県,宇陀市,大宇陀宮奥,,,奈良県宇陀市大宇陀宮奥,135.90387,34.45202
633-2125,奈良県,宇陀市,大宇陀守道,,,奈良県宇陀市大宇陀守道,135.95012,34.46791
633-2139,奈良県,宇陀市,大宇陀山口,,,奈良県宇陀市大宇陀山口,135.94954,34.45644
633-2131,奈良県,宇陀市,大宇陀和田,,,奈良県宇陀市大宇陀和田,135.96313,34.46667
633-0207,奈良県,宇陀市,榛原赤瀬,,,奈良県宇陀市榛原赤瀬,135.96234,34.55104
633-0256,奈良県,宇陀市,榛原あかね台,,,奈良県宇陀市榛原あかね台,135.95198,34.53217
633-0213,奈良県,宇陀市,榛原赤埴,,,奈良県宇陀市榛原赤埴,136.01312,34.51063
633-0231,奈良県,宇陀市,榛原足立,,,奈良県宇陀市榛原足立,135.94633,34.50824
633-0243,奈良県,宇陀市,榛原雨師,,,奈良県宇陀市榛原雨師,135.93289,34.51962
633-0232,奈良県,宇陀市,榛原池上,,,奈良県宇陀市榛原池上,135.94658,34.50462
633-0223,奈良県,宇陀市,榛原石田,,,奈良県宇陀市榛原石田,135.95686,34.49966
633-0215,奈良県,宇陀市,榛原内牧,,,奈良県宇陀市榛原内牧,136.01691,34.48824
633-0225,奈良県,宇陀市,榛原大貝,,,奈良県宇陀市榛原大貝,135.96719,34.49835
633-0201,奈良県,宇陀市,榛原戒場,,,奈良県宇陀市榛原戒場,135.98119,34.56142
633-0245,奈良県,宇陀市,榛原笠間,,,奈良県宇陀市榛原笠間,135.91919,34.51326
633-0222,奈良県,宇陀市,榛原上井足,,,奈良県宇陀市榛原上井足,135.95531,34.51271
633-0228,奈良県,宇陀市,榛原栗谷,,,奈良県宇陀市榛原栗谷,135.95198,34.50158
633-0252,奈良県,宇陀市,榛原桜が丘,,,奈良県宇陀市榛原桜が丘,135.95869,34.53362
633-0242,奈良県,宇陀市,榛原篠楽,,,奈良県宇陀市榛原篠楽,135.94034,34.52293
633-0226,奈良県,宇陀市,榛原澤,,,奈良県宇陀市榛原澤,135.97372,34.49485
633-0227,奈良県,宇陀市,榛原三宮寺,,,奈良県宇陀市榛原三宮寺,135.96342,34.48673
633-0217,奈良県,宇陀市,榛原自明,,,奈良県宇陀市榛原自明,135.98009,34.51408
633-0241,奈良県,宇陀市,榛原下井足,,,奈良県宇陀市榛原下井足,135.94974,34.52444
633-0212,奈良県,宇陀市,榛原高井,,,奈良県宇陀市榛原高井,135.9939,34.51534
633-0234,奈良県,宇陀市,榛原高塚,,,奈良県宇陀市榛原高塚,135.94632,34.50184
633-0254,奈良県,宇陀市,榛原高萩台,,,奈良県宇陀市榛原高萩台,135.95255,34.53083
633-0255,奈良県,宇陀市,榛原角柄,,,奈良県宇陀市榛原角柄,135.94258,34.53579
633-0206,奈良県,宇陀市,榛原天満台西,,,奈良県宇陀市榛原天満台西,135.96848,34.5416
633-0205,奈良県,宇陀市,榛原天満台東,,,奈良県宇陀市榛原天満台東,135.97545,34.54581
633-0203,奈良県,宇陀市,榛原長峯,,,奈良県宇陀市榛原長峯,135.97096,34.53911
633-0211,奈良県,宇陀市,榛原荷阪,,,奈良県宇陀市榛原荷阪,136.00615,34.53617
633-0208,奈良県,宇陀市,榛原額井,,,奈良県宇陀市榛原額井,135.97215,34.55351
633-0221,奈良県,宇陀市,榛原萩乃里,,,奈良県宇陀市榛原萩乃里,135.95465,34.52547
633-0253,奈良県,宇陀市,榛原萩原,,,奈良県宇陀市榛原萩原,135.95033,34.53867
633-0257,奈良県,宇陀市,榛原榛見が丘,,,奈良県宇陀市榛原榛見が丘,135.94891,34.5304
633-0251,奈良県,宇陀市,榛原ひのき坂,,,奈良県宇陀市榛原ひのき坂,135.95975,34.53572
633-0218,奈良県,宇陀市,榛原檜牧,,,奈良県宇陀市榛原檜牧,135.97156,34.52449
633-0235,奈良県,宇陀市,榛原比布,,,奈良県宇陀市榛原比布,135.94521,34.49473
633-0204,奈良県,宇陀市,榛原福地,,,奈良県宇陀市榛原福地,135.96625,34.53417
633-0233,奈良県,宇陀市,榛原福西,,,奈良県宇陀市榛原福西,135.94189,34.50191
633-0236,奈良県,宇陀市,榛原母里,,,奈良県宇陀市榛原母里,135.95503,34.49035
633-0214,奈良県,宇陀市,榛原諸木野,,,奈良県宇陀市榛原諸木野,136.01929,34.50099
633-0244,奈良県,宇陀市,榛原安田,,,奈良県宇陀市榛原安田,135.92619,34.51784
633-0216,奈良県,宇陀市,榛原八滝,,,奈良県宇陀市榛原八滝,135.98375,34.50051
633-0246,奈良県,宇陀市,榛原柳,,,奈良県宇陀市榛原柳,135.93614,34.52818
633-0224,奈良県,宇陀市,榛原山路,,,奈良県宇陀市榛原山路,135.96274,34.50013
633-0202,奈良県,宇陀市,榛原山辺三,,,奈良県宇陀市榛原山辺三,135.99002,34.5505
633-0421,奈良県,宇陀市,室生,,,奈良県宇陀市室生,136.04041,34.53455
633-0315,奈良県,宇陀市,室生大野,,,奈良県宇陀市室生大野,136.01067,34.5561
632-0204,奈良県,宇陀市,室生小原,,,奈良県宇陀市室生小原,136.00223,34.60826
632-0202,奈良県,宇陀市,室生上笠間,,,奈良県宇陀市室生上笠間,136.03362,34.60966
633-0425,奈良県,宇陀市,室生黒岩,,,奈良県宇陀市室生黒岩,136.06709,34.49462
633-0317,奈良県,宇陀市,室生三本松,,,奈良県宇陀市室生三本松,136.02968,34.57675
632-0201,奈良県,宇陀市,室生下笠間,,,奈良県宇陀市室生下笠間,136.02202,34.62506
633-0422,奈良県,宇陀市,室生下田口,,,奈良県宇陀市室生下田口,136.05893,34.51881
632-0205,奈良県,宇陀市,室生染田,,,奈良県宇陀市室生染田,135.98888,34.60421
633-0313,奈良県,宇陀市,室生瀧谷,,,奈良県宇陀市室生瀧谷,136.04295,34.56046
633-0424,奈良県,宇陀市,室生田口元上田口,,,奈良県宇陀市室生田口元上田口,136.04285,34.49184
633-0423,奈良県,宇陀市,室生田口元角川,,,奈良県宇陀市室生田口元角川,136.06039,34.50976
632-0206,奈良県,宇陀市,室生多田,,,奈良県宇陀市室生多田,135.98938,34.59356
633-0314,奈良県,宇陀市,室生砥取,,,奈良県宇陀市室生砥取,136.04005,34.55365
633-0312,奈良県,宇陀市,室生西谷,,,奈良県宇陀市室生西谷,136.05966,34.55429
632-0203,奈良県,宇陀市,室生深野,,,奈良県宇陀市室生深野,136.04076,34.59632
633-0316,奈良県,宇陀市,室生向渕,,,奈良県宇陀市室生向渕,136.00339,34.58297
632-0207,奈良県,宇陀市,室生無山,,,奈良県宇陀市室生無山,135.97765,34.58746
633-0311,奈良県,宇陀市,室生龍口,,,奈良県宇陀市室生龍口,136.08556,34.55218
630-0000,奈良県,山辺郡山添村,,,,奈良県山辺郡山添村,136.04218,34.68065
630-2232,奈良県,山辺郡山添村,岩屋,,,奈良県山辺郡山添村岩屋,136.06035,34.6366
630-2355,奈良県,山辺郡山添村,鵜山,,,奈良県山辺郡山添村鵜山,136.07794,34.66846
630-2212,奈良県,山辺郡山添村,大塩,,,奈良県山辺郡山添村大塩,136.01086,34.67545
630-2344,奈良県,山辺郡山添村,大西,,,奈良県山辺郡山添村大西,136.04152,34.68373
630-2341,奈良県,山辺郡山添村,遅瀬,,,奈良県山辺郡山添村遅瀬,136.05502,34.6973
630-2343,奈良県,山辺郡山添村,春日,,,奈良県山辺郡山添村春日,136.05272,34.68522
630-2356,奈良県,山辺郡山添村,片平,,,奈良県山辺郡山添村片平,136.06485,34.66692
630-2231,奈良県,山辺郡山添村,勝原,,,奈良県山辺郡山添村勝原,136.03751,34.64956
630-2211,奈良県,山辺郡山添村,北野,,,奈良県山辺郡山添村北野,135.9935,34.68351
630-2234,奈良県,山辺郡山添村,切幡,,,奈良県山辺郡山添村切幡,136.00685,34.63522
630-2205,奈良県,山辺郡山添村,桐山,,,奈良県山辺郡山添村桐山,135.97305,34.68473
630-2357,奈良県,山辺郡山添村,葛尾,,,奈良県山辺郡山添村葛尾,136.0618,34.6559
630-2233,奈良県,山辺郡山添村,毛原,,,奈良県山辺郡山添村毛原,136.03801,34.63244
630-2345,奈良県,山辺郡山添村,菅生,,,奈良県山辺郡山添村菅生,136.04114,34.66754
630-2224,奈良県,山辺郡山添村,助命,,,奈良県山辺郡山添村助命,136.00459,34.65417
630-2351,奈良県,山辺郡山添村,中峰山,,,奈良県山辺郡山添村中峰山,136.0681,34.69241
630-2222,奈良県,山辺郡山添村,堂前,,,奈良県山辺郡山添村堂前,136.0186,34.66481
630-2352,奈良県,山辺郡山添村,中之庄,,,奈良県山辺郡山添村中之庄,136.06668,34.68132
630-2346,奈良県,山辺郡山添村,西波多,,,奈良県山辺郡山添村西波多,136.02823,34.68354
630-2354,奈良県,山辺郡山添村,広瀬,,,奈良県山辺郡山添村広瀬,136.07683,34.6776
630-2342,奈良県,山辺郡山添村,広代,,,奈良県山辺郡山添村広代,136.05836,34.67775
630-2225,奈良県,山辺郡山添村,伏拝,,,奈良県山辺郡山添村伏拝,135.99678,34.65979
630-2203,奈良県,山辺郡山添村,松尾,,,奈良県山辺郡山添村松尾,135.96277,34.67551
630-2202,奈良県,山辺郡山添村,的野,,,奈良県山辺郡山添村的野,135.96704,34.66338
630-2223,奈良県,山辺郡山添村,三ケ谷,,,奈良県山辺郡山添村三ケ谷,136.02089,34.65454
630-2201,奈良県,山辺郡山添村,峰寺,,,奈良県山辺郡山添村峰寺,135.97932,34.66953
630-2221,奈良県,山辺郡山添村,箕輪,,,奈良県山辺郡山添村箕輪,136.0112,34.6667
630-2204,奈良県,山辺郡山添村,室津,,,奈良県山辺郡山添村室津,135.96092,34.68115
630-2353,奈良県,山辺郡山添村,吉田,,,奈良県山辺郡山添村吉田,136.07486,34.68365
636-0000,奈良県,生駒郡平群町,,,,奈良県生駒郡平群町,135.70082,34.62927
636-0944,奈良県,生駒郡平群町,櫟原,,,奈良県生駒郡平群町櫟原,135.68103,34.64595
636-0915,奈良県,生駒郡平群町,春日丘,,,奈良県生駒郡平群町春日丘,135.70126,34.61742
636-0905,奈良県,生駒郡平群町,上庄,,,奈良県生駒郡平群町上庄,135.71123,34.63967
636-0906,奈良県,生駒郡平群町,菊美台,,,奈良県生駒郡平群町菊美台,135.70761,34.64571
636-0913,奈良県,生駒郡平群町,北信貴ケ丘,,,奈良県生駒郡平群町北信貴ケ丘,135.70638,34.61158
636-0924,奈良県,生駒郡平群町,久安寺,,,奈良県生駒郡平群町久安寺,135.66743,34.62186
636-0925,奈良県,生駒郡平群町,越木塚,,,奈良県生駒郡平群町越木塚,135.69055,34.62064
636-0923,奈良県,生駒郡平群町,信貴山,,,奈良県生駒郡平群町信貴山,135.66994,34.60975
636-0922,奈良県,生駒郡平群町,信貴畑,,,奈良県生駒郡平群町信貴畑,135.68144,34.61747
636-0901,奈良県,生駒郡平群町,椣原,,,奈良県生駒郡平群町椣原,135.71698,34.64463
636-0933,奈良県,生駒郡平群町,下垣内,,,奈良県生駒郡平群町下垣内,135.70374,34.62556
636-0902,奈良県,生駒郡平群町,白石畑,,,奈良県生駒郡平群町白石畑,135.7179,34.62803
636-0912,奈良県,生駒郡平群町,竜田川,,,奈良県生駒郡平群町竜田川,135.71165,34.61453
636-0911,奈良県,生駒郡平群町,椿井,,,奈良県生駒郡平群町椿井,135.71088,34.61726
636-0943,奈良県,生駒郡平群町,椿台,,,奈良県生駒郡平群町椿台,135.69586,34.64212
636-0931,奈良県,生駒郡平群町,梨本,,,奈良県生駒郡平群町梨本,135.6989,34.63367
636-0945,奈良県,生駒郡平群町,鳴川,,,奈良県生駒郡平群町鳴川,135.67816,34.65537
636-0914,奈良県,生駒郡平群町,西宮,,,奈良県生駒郡平群町西宮,135.70277,34.62015
636-0942,奈良県,生駒郡平群町,西向,,,奈良県生駒郡平群町西向,135.69743,34.63915
636-0934,奈良県,生駒郡平群町,初香台,,,奈良県生駒郡平群町初香台,135.69962,34.62785
636-0935,奈良県,生駒郡平群町,光ケ丘,,,奈良県生駒郡平群町光ケ丘,135.7012,34.62574
636-0903,奈良県,生駒郡平群町,平等寺,,,奈良県生駒郡平群町平等寺,135.70967,34.624
636-0936,奈良県,生駒郡平群町,福貴,,,奈良県生駒郡平群町福貴,135.69305,34.6315
636-0937,奈良県,生駒郡平群町,福貴畑,,,奈良県生駒郡平群町福貴畑,135.67366,34.63391
636-0921,奈良県,生駒郡平群町,椹原,,,奈良県生駒郡平群町椹原,135.69394,34.61663
636-0904,奈良県,生駒郡平群町,三里,,,奈良県生駒郡平群町三里,135.71175,34.63263
636-0941,奈良県,生駒郡平群町,緑ケ丘,,,奈良県生駒郡平群町緑ケ丘,135.69806,34.64426
636-0932,奈良県,生駒郡平群町,吉新,,,奈良県生駒郡平群町吉新,135.70154,34.62826
636-0916,奈良県,生駒郡平群町,若井,,,奈良県生駒郡平群町若井,135.69943,34.62131
636-0938,奈良県,生駒郡平群町,若葉台,,,奈良県生駒郡平群町若葉台,135.69579,34.63565
636-0000,奈良県,生駒郡三郷町,,,,奈良県生駒郡三郷町,135.69528,34.6004
636-0813,奈良県,生駒郡三郷町,信貴ケ丘,,,奈良県生駒郡三郷町信貴ケ丘,135.69234,34.60242
636-0832,奈良県,生駒郡三郷町,信貴山西,,,奈良県生駒郡三郷町信貴山西,135.66801,34.60719
636-0831,奈良県,生駒郡三郷町,信貴山東,,,奈良県生駒郡三郷町信貴山東,135.67793,34.60679
636-0833,奈良県,生駒郡三郷町,信貴南畑,,,奈良県生駒郡三郷町信貴南畑,135.6609,34.60485
636-0824,奈良県,生駒郡三郷町,城山台,,,奈良県生駒郡三郷町城山台,135.69106,34.60106
636-0814,奈良県,生駒郡三郷町,勢野,,,奈良県生駒郡三郷町勢野,135.67813,34.60901
636-0815,奈良県,生駒郡三郷町,勢野北,,,奈良県生駒郡三郷町勢野北,135.69708,34.60784
636-0812,奈良県,生駒郡三郷町,勢野西,,,奈良県生駒郡三郷町勢野西,135.69485,34.60061
636-0811,奈良県,生駒郡三郷町,勢野東,,,奈良県生駒郡三郷町勢野東,135.69945,34.60228
636-0823,奈良県,生駒郡三郷町,立野,,,奈良県生駒郡三郷町立野,135.67934,34.60104
636-0821,奈良県,生駒郡三郷町,立野北,,,奈良県生駒郡三郷町立野北,135.69185,34.5963
636-0822,奈良県,生駒郡三郷町,立野南,,,奈良県生駒郡三郷町立野南,135.69052,34.59126
636-0803,奈良県,生駒郡三郷町,東信貴ケ丘,,,奈良県生駒郡三郷町東信貴ケ丘,135.70416,34.60649
636-0834,奈良県,生駒郡三郷町,南畑,,,奈良県生駒郡三郷町南畑,135.65918,34.60887
636-0804,奈良県,生駒郡三郷町,美松ケ丘西,,,奈良県生駒郡三郷町美松ケ丘西,135.70134,34.60845
636-0805,奈良県,生駒郡三郷町,美松ケ丘東,,,奈良県生駒郡三郷町美松ケ丘東,135.70291,34.60973
636-0802,奈良県,生駒郡三郷町,三室,,,奈良県生駒郡三郷町三室,135.70914,34.603
636-0801,奈良県,生駒郡三郷町,夕陽ケ丘,,,奈良県生駒郡三郷町夕陽ケ丘,135.70816,34.60797
636-0100,奈良県,生駒郡斑鳩町,,,,奈良県生駒郡斑鳩町,135.7308,34.60844
636-0122,奈良県,生駒郡斑鳩町,阿波,,,奈良県生駒郡斑鳩町阿波,135.74406,34.60755
636-0124,奈良県,生駒郡斑鳩町,五百井,,,奈良県生駒郡斑鳩町五百井,135.73233,34.60481
636-0141,奈良県,生駒郡斑鳩町,稲葉車瀬,,,奈良県生駒郡斑鳩町稲葉車瀬,135.72137,34.60216
636-0144,奈良県,生駒郡斑鳩町,稲葉西,,,奈良県生駒郡斑鳩町稲葉西,135.71577,34.60276
636-0102,奈良県,生駒郡斑鳩町,岡本,,,奈良県生駒郡斑鳩町岡本,135.7448,34.62324
636-0123,奈良県,生駒郡斑鳩町,興留,,,奈良県生駒郡斑鳩町興留,135.73859,34.59749
636-0121,奈良県,生駒郡斑鳩町,興留東,,,奈良県生駒郡斑鳩町興留東,135.74225,34.60798
636-0103,奈良県,生駒郡斑鳩町,幸前,,,奈良県生駒郡斑鳩町幸前,135.74515,34.6185
636-0142,奈良県,生駒郡斑鳩町,小吉田,,,奈良県生駒郡斑鳩町小吉田,135.72667,34.59943
636-0143,奈良県,生駒郡斑鳩町,神南,,,奈良県生駒郡斑鳩町神南,135.71964,34.59981
636-0104,奈良県,生駒郡斑鳩町,高安,,,奈良県生駒郡斑鳩町高安,135.75412,34.61298
636-0106,奈良県,生駒郡斑鳩町,高安西,,,奈良県生駒郡斑鳩町高安西,135.74797,34.61348
636-0152,奈良県,生駒郡斑鳩町,龍田,,,奈良県生駒郡斑鳩町龍田,135.72107,34.61619
636-0151,奈良県,生駒郡斑鳩町,龍田北,,,奈良県生駒郡斑鳩町龍田北,135.72626,34.61116
636-0154,奈良県,生駒郡斑鳩町,龍田西,,,奈良県生駒郡斑鳩町龍田西,135.71371,34.61123
636-0153,奈良県,生駒郡斑鳩町,龍田南,,,奈良県生駒郡斑鳩町龍田南,135.73047,34.60652
636-0105,奈良県,生駒郡斑鳩町,東福寺,,,奈良県生駒郡斑鳩町東福寺,135.74553,34.61341
636-0131,奈良県,生駒郡斑鳩町,服部,,,奈良県生駒郡斑鳩町服部,135.72977,34.59853
636-0116,奈良県,生駒郡斑鳩町,法隆寺,,,奈良県生駒郡斑鳩町法隆寺,135.72473,34.62961
636-0111,奈良県,生駒郡斑鳩町,法隆寺北,,,奈良県生駒郡斑鳩町法隆寺北,135.73836,34.61689
636-0115,奈良県,生駒郡斑鳩町,法隆寺山内,,,奈良県生駒郡斑鳩町法隆寺山内,135.73598,34.61398
636-0114,奈良県,生駒郡斑鳩町,法隆寺西,,,奈良県生駒郡斑鳩町法隆寺西,135.73167,34.61198
636-0112,奈良県,生駒郡斑鳩町,法隆寺東,,,奈良県生駒郡斑鳩町法隆寺東,135.74222,34.61343
636-0113,奈良県,生駒郡斑鳩町,法隆寺南,,,奈良県生駒郡斑鳩町法隆寺南,135.73331,34.60796
636-0101,奈良県,生駒郡斑鳩町,三井,,,奈良県生駒郡斑鳩町三井,135.73599,34.62499
636-0132,奈良県,生駒郡斑鳩町,目安,,,奈良県生駒郡斑鳩町目安,135.72679,34.59405
636-0133,奈良県,生駒郡斑鳩町,目安北,,,奈良県生駒郡斑鳩町目安北,135.72948,34.59536
639-1100,奈良県,生駒郡安堵町,,,,奈良県生駒郡安堵町,135.75763,34.607
639-1062,奈良県,生駒郡安堵町,岡崎,,,奈良県生駒郡安堵町岡崎,135.7663,34.60571
639-1065,奈良県,生駒郡安堵町,笠目,,,奈良県生駒郡安堵町笠目,135.74295,34.59768
639-1063,奈良県,生駒郡安堵町,かしの木台,,,奈良県生駒郡安堵町かしの木台,135.75905,34.60065
639-1064,奈良県,生駒郡安堵町,窪田,,,奈良県生駒郡安堵町窪田,135.75427,34.59536
639-1066,奈良県,生駒郡安堵町,西安堵,,,奈良県生駒郡安堵町西安堵,135.75069,34.60143
639-1061,奈良県,生駒郡安堵町,東安堵,,,奈良県生駒郡安堵町東安堵,135.75687,34.60962
636-0300,奈良県,磯城郡川西町,,,,奈良県磯城郡川西町,135.77417,34.58433
636-0203,奈良県,磯城郡川西町,梅戸,,,奈良県磯城郡川西町梅戸,135.76796,34.58514
636-0201,奈良県,磯城郡川西町,下永,,,奈良県磯城郡川西町下永,135.78543,34.59168
636-0204,奈良県,磯城郡川西町,唐院,,,奈良県磯城郡川西町唐院,135.76115,34.58417
636-0206,奈良県,磯城郡川西町,吐田,,,奈良県磯城郡川西町吐田,135.76727,34.59401
636-0205,奈良県,磯城郡川西町,保田,,,奈良県磯城郡川西町保田,135.75407,34.58623
636-0202,奈良県,磯城郡川西町,結崎,,,奈良県磯城郡川西町結崎,135.77805,34.58564
636-0300,奈良県,磯城郡三宅町,,,,奈良県磯城郡三宅町,135.77295,34.57357
636-0212,奈良県,磯城郡三宅町,石見,,,奈良県磯城郡三宅町石見,135.78734,34.5714
636-0216,奈良県,磯城郡三宅町,小柳,,,奈良県磯城郡三宅町小柳,135.75682,34.57756
636-0215,奈良県,磯城郡三宅町,上但馬,,,奈良県磯城郡三宅町上但馬,135.76642,34.56541
636-0214,奈良県,磯城郡三宅町,但馬,,,奈良県磯城郡三宅町但馬,135.76877,34.56902
636-0213,奈良県,磯城郡三宅町,伴堂,,,奈良県磯城郡三宅町伴堂,135.77254,34.57368
636-0217,奈良県,磯城郡三宅町,屏風,,,奈良県磯城郡三宅町屏風,135.77234,34.57868
636-0211,奈良県,磯城郡三宅町,三河,,,奈良県磯城郡三宅町三河,135.78615,34.57698
636-0300,奈良県,磯城郡田原本町,,,,奈良県磯城郡田原本町,135.79309,34.55436
636-0313,奈良県,磯城郡田原本町,旭町,,,奈良県磯城郡田原本町旭町,135.79309,34.55436
636-0245,奈良県,磯城郡田原本町,味間,,,奈良県磯城郡田原本町味間,135.81073,34.53803
636-0329,奈良県,磯城郡田原本町,味間町,,,奈良県磯城郡田原本町味間町,135.81073,34.53803
636-0332,奈良県,磯城郡田原本町,市町,,,奈良県磯城郡田原本町市町,135.79309,34.55436
636-0224,奈良県,磯城郡田原本町,今里,,,奈良県磯城郡田原本町今里,135.79411,34.57018
636-0243,奈良県,磯城郡田原本町,伊与戸,,,奈良県磯城郡田原本町伊与戸,135.81445,34.54773
636-0331,奈良県,磯城郡田原本町,魚町,,,奈良県磯城郡田原本町魚町,135.79309,34.55436
636-0314,奈良県,磯城郡田原本町,戎通,,,奈良県磯城郡田原本町戎通,135.79309,34.55436
636-0345,奈良県,磯城郡田原本町,多,,,奈良県磯城郡田原本町多,135.7896,34.53342
636-0353,奈良県,磯城郡田原本町,大網,,,奈良県磯城郡田原本町大網,135.76807,34.54812
636-0242,奈良県,磯城郡田原本町,大木,,,奈良県磯城郡田原本町大木,135.8141,34.55169
636-0223,奈良県,磯城郡田原本町,鍵,,,奈良県磯城郡田原本町鍵,135.79887,34.5667
636-0322,奈良県,磯城郡田原本町,郭内,,,奈良県磯城郡田原本町郭内,135.79309,34.55436
636-0244,奈良県,磯城郡田原本町,笠形,,,奈良県磯城郡田原本町笠形,135.81409,34.54356
636-0232,奈良県,磯城郡田原本町,金沢,,,奈良県磯城郡田原本町金沢,135.81985,34.55462
636-0226,奈良県,磯城郡田原本町,唐古,,,奈良県磯城郡田原本町唐古,135.79808,34.5745
636-0333,奈良県,磯城郡田原本町,祗園町,,,奈良県磯城郡田原本町祗園町,135.79309,34.55436
636-0234,奈良県,磯城郡田原本町,蔵堂,,,奈良県磯城郡田原本町蔵堂,135.82065,34.54707
636-0301,奈良県,磯城郡田原本町,黒田,,,奈良県磯城郡田原本町黒田,135.77609,34.56696
636-0237,奈良県,磯城郡田原本町,小阪,,,奈良県磯城郡田原本町小阪,135.7997,34.56222
636-0339,奈良県,磯城郡田原本町,小室,,,奈良県磯城郡田原本町小室,135.7997,34.56222
636-0352,奈良県,磯城郡田原本町,金剛寺,,,奈良県磯城郡田原本町金剛寺,135.76582,34.55465
636-0328,奈良県,磯城郡田原本町,材木町,,,奈良県磯城郡田原本町材木町,135.79309,34.55436
636-0315,奈良県,磯城郡田原本町,幸町,,,奈良県磯城郡田原本町幸町,135.79309,34.55436
636-0327,奈良県,磯城郡田原本町,堺町,,,奈良県磯城郡田原本町堺町,135.79309,34.55436
636-0247,奈良県,磯城郡田原本町,阪手,,,奈良県磯城郡田原本町阪手,135.79921,34.55431
636-0355,奈良県,磯城郡田原本町,佐味,,,奈良県磯城郡田原本町佐味,135.77078,34.54125
636-0304,奈良県,磯城郡田原本町,十六面,,,奈良県磯城郡田原本町十六面,135.77496,34.55304
636-0326,奈良県,磯城郡田原本町,新地,,,奈良県磯城郡田原本町新地,135.78989,34.55861
636-0312,奈良県,磯城郡田原本町,新町,,,奈良県磯城郡田原本町新町,135.78989,34.55861
636-0248,奈良県,磯城郡田原本町,大安寺,,,奈良県磯城郡田原本町大安寺,135.80656,34.55285
636-0336,奈良県,磯城郡田原本町,大門中,,,奈良県磯城郡田原本町大門中,135.80656,34.55285
636-0337,奈良県,磯城郡田原本町,大門西,,,奈良県磯城郡田原本町大門西,135.80656,34.55285
636-0335,奈良県,磯城郡田原本町,大門東,,,奈良県磯城郡田原本町大門東,135.80656,34.55285
636-0233,奈良県,磯城郡田原本町,為川南方,,,奈良県磯城郡田原本町為川南方,135.8212,34.55214
636-0231,奈良県,磯城郡田原本町,為川北方,,,奈良県磯城郡田原本町為川北方,135.81946,34.55685
636-0246,奈良県,磯城郡田原本町,千代,,,奈良県磯城郡田原本町千代,135.80211,34.54387
636-0338,奈良県,磯城郡田原本町,茶町,,,奈良県磯城郡田原本町茶町,135.79309,34.55436
636-0317,奈良県,磯城郡田原本町,殿町,,,奈良県磯城郡田原本町殿町,135.79309,34.55436
636-0307,奈良県,磯城郡田原本町,富本,,,奈良県磯城郡田原本町富本,135.77141,34.56251
636-0347,奈良県,磯城郡田原本町,新木,,,奈良県磯城郡田原本町新木,135.78685,34.5429
636-0236,奈良県,磯城郡田原本町,西井上,,,奈良県磯城郡田原本町西井上,135.80563,34.55839
636-0306,奈良県,磯城郡田原本町,西竹田,,,奈良県磯城郡田原本町西竹田,135.77136,34.55622
636-0225,奈良県,磯城郡田原本町,西代,,,奈良県磯城郡田原本町西代,135.79269,34.57642
636-0323,奈良県,磯城郡田原本町,根太口,,,奈良県磯城郡田原本町根太口,135.79309,34.55436
636-0343,奈良県,磯城郡田原本町,秦庄,,,奈良県磯城郡田原本町秦庄,135.79181,34.54454
636-0221,奈良県,磯城郡田原本町,八田,,,奈良県磯城郡田原本町八田,135.80362,34.58184
636-0235,奈良県,磯城郡田原本町,東井上,,,奈良県磯城郡田原本町東井上,135.81406,34.55833
636-0241,奈良県,磯城郡田原本町,平田,,,奈良県磯城郡田原本町平田,135.81334,34.55579
636-0305,奈良県,磯城郡田原本町,平野,,,奈良県磯城郡田原本町平野,135.77332,34.54982
636-0222,奈良県,磯城郡田原本町,法貴寺,,,奈良県磯城郡田原本町法貴寺,135.80708,34.56729
636-0303,奈良県,磯城郡田原本町,保津,,,奈良県磯城郡田原本町保津,135.78279,34.55595
636-0334,奈良県,磯城郡田原本町,本町,,,奈良県磯城郡田原本町本町,135.79309,34.55436
636-0351,奈良県,磯城郡田原本町,松本,,,奈良県磯城郡田原本町松本,135.76651,34.56002
636-0354,奈良県,磯城郡田原本町,満田,,,奈良県磯城郡田原本町満田,135.7756,34.54126
636-0342,奈良県,磯城郡田原本町,三笠,,,奈良県磯城郡田原本町三笠,135.78865,34.54937
636-0325,奈良県,磯城郡田原本町,南町,,,奈良県磯城郡田原本町南町,135.79309,34.55436
636-0302,奈良県,磯城郡田原本町,宮古,,,奈良県磯城郡田原本町宮古,135.78175,34.56345
636-0344,奈良県,磯城郡田原本町,宮森,,,奈良県磯城郡田原本町宮森,135.79303,34.53902
636-0324,奈良県,磯城郡田原本町,三輪町,,,奈良県磯城郡田原本町三輪町,135.78865,34.54937
636-0316,奈良県,磯城郡田原本町,室町,,,奈良県磯城郡田原本町室町,135.79309,34.55436
636-0311,奈良県,磯城郡田原本町,八尾,,,奈良県磯城郡田原本町八尾,135.7899,34.5644
636-0341,奈良県,磯城郡田原本町,薬王寺,,,奈良県磯城郡田原本町薬王寺,135.78217,34.55025
